state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
31,129,99999,Nuckolls County,,"Nuckolls County, NE",3112999999,666,732,961,1174,1284,NCNTY31129N31129,4092,NE
31,131,99999,Otoe County,,"Otoe County, NE",3113199999,776,853,1119,1492,1558,NCNTY31131N31131,15995,NE
31,133,99999,Pawnee County,,"Pawnee County, NE",3113399999,666,753,961,1152,1284,NCNTY31133N31133,2553,NE
31,135,99999,Perkins County,,"Perkins County, NE",3113599999,666,849,961,1152,1284,NCNTY31135N31135,2860,NE
31,137,99999,Phelps County,,"Phelps County, NE",3113799999,666,760,961,1311,1463,NCNTY31137N31137,8966,NE
31,139,99999,Pierce County,,"Pierce County, NE",3113999999,666,810,961,1152,1541,NCNTY31139N31139,7301,NE
31,141,99999,Platte County,,"Platte County, NE",3114199999,795,874,1147,1513,1519,NCNTY31141N31141,34219,NE
31,143,99999,Polk County,,"Polk County, NE",3114399999,666,732,961,1152,1284,NCNTY31143N31143,5182,NE
31,145,99999,Red Willow County,,"Red Willow County, NE",3114599999,666,732,961,1152,1272,NCNTY31145N31145,10690,NE
31,147,99999,Richardson County,,"Richardson County, NE",3114799999,666,732,961,1152,1272,NCNTY31147N31147,7850,NE
31,149,99999,Rock County,,"Rock County, NE",3114999999,666,732,961,1187,1284,NCNTY31149N31149,1312,NE
31,151,99999,Saline County,,"Saline County, NE",3115199999,700,769,1009,1403,1519,NCNTY31151N31151,14275,NE
31,157,99999,Scotts Bluff County,,"Scotts Bluff County, NE",3115799999,716,793,1033,1376,1462,NCNTY31157N31157,36048,NE
31,161,99999,Sheridan County,,"Sheridan County, NE",3116199999,666,732,961,1152,1497,NCNTY31161N31161,5102,NE
31,163,99999,Sherman County,,"Sherman County, NE",3116399999,666,732,961,1337,1507,NCNTY31163N31163,2970,NE
31,165,99999,Sioux County,,"Sioux County, NE",3116599999,703,773,1014,1252,1355,NCNTY31165N31165,1162,NE
31,167,99999,Stanton County,,"Stanton County, NE",3116799999,825,907,1190,1427,1576,NCNTY31167N31167,5828,NE
31,169,99999,Thayer County,,"Thayer County, NE",3116999999,666,732,961,1152,1272,NCNTY31169N31169,5006,NE
31,171,99999,Thomas County,,"Thomas County, NE",3117199999,703,773,1014,1252,1355,NCNTY31171N31171,592,NE
31,173,99999,Thurston County,,"Thurston County, NE",3117399999,666,799,961,1189,1272,NCNTY31173N31173,6716,NE
31,175,99999,Valley County,,"Valley County, NE",3117599999,666,732,961,1152,1284,NCNTY31175N31175,4053,NE
31,179,99999,Wayne County,,"Wayne County, NE",3117999999,671,737,967,1286,1622,NCNTY31179N31179,9701,NE
31,181,99999,Webster County,,"Webster County, NE",3118199999,666,732,961,1279,1284,NCNTY31181N31181,3410,NE
31,183,99999,Wheeler County,,"Wheeler County, NE",3118399999,666,732,961,1187,1284,NCNTY31183N31183,771,NE
31,185,99999,York County,,"York County, NE",3118599999,743,816,1071,1315,1418,NCNTY31185N31185,14212,NE
32,510,99999,Carson City,,"Carson City, NV MSA",3251099999,1173,1287,1642,2284,2755,METRO16180M16180,58249,NV
32,003,99999,Clark County,,"Las Vegas-Henderson-North Las Vegas, NV MSA",3200399999,1450,1608,1888,2626,3008,METRO29820M29820,2265926,NV
32,029,99999,Storey County,,"Reno, NV HUD Metro FMR Area",3202999999,1404,1621,2036,2764,3211,METRO39900M39900,4095,NV
32,031,99999,Washoe County,,"Reno, NV HUD Metro FMR Area",3203199999,1404,1621,2036,2764,3211,METRO39900M39900,486674,NV
32,019,99999,Lyon County,,"Lyon County, NV HUD Metro FMR Area",3201999999,1129,1136,1343,1868,2253,METRO39900N32019,59435,NV
32,001,99999,Churchill County,,"Churchill County, NV",3200199999,1121,1129,1481,2060,2268,NCNTY32001N32001,25409,NV
32,005,99999,Douglas County,,"Douglas County, NV",3200599999,1186,1384,1720,2392,2885,NCNTY32005N32005,49476,NV
32,007,99999,Elko County,,"Elko County, NV",3200799999,1116,1234,1619,2045,2716,NCNTY32007N32007,53600,NV
32,009,99999,Esmeralda County,,"Esmeralda County, NV",3200999999,1133,1140,1496,2081,2510,NCNTY32009N32009,980,NV
32,011,99999,Eureka County,,"Eureka County, NV",3201199999,1133,1140,1496,2081,2510,NCNTY32011N32011,1622,NV
32,013,99999,Humboldt County,,"Humboldt County, NV",3201399999,1058,1065,1397,1742,2344,NCNTY32013N32013,17266,NV
32,015,99999,Lander County,,"Lander County, NV",3201599999,965,971,1274,1618,2137,NCNTY32015N32015,5728,NV
32,017,99999,Lincoln County,,"Lincoln County, NV",3201799999,890,1006,1163,1617,1951,NCNTY32017N32017,4507,NV
32,021,99999,Mineral County,,"Mineral County, NV",3202199999,1212,1220,1601,2227,2686,NCNTY32021N32021,4568,NV
32,023,99999,Nye County,,"Nye County, NV",3202399999,995,1065,1300,1801,2181,NCNTY32023N32023,51698,NV
32,027,99999,Pershing County,,"Pershing County, NV",3202799999,802,934,1048,1458,1758,NCNTY32027N32027,6587,NV
32,033,99999,White Pine County,,"White Pine County, NV",3203399999,1032,1039,1363,1778,2286,NCNTY32033N32033,8997,NV
33,015,68260,Rockingham County,Seabrook town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",3301568260,2462,2584,3069,3680,4063,METRO14460MM1120,8427,NH
33,015,71140,Rockingham County,South Hampton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",3301571140,2462,2584,3069,3680,4063,METRO14460MM1120,953,NH
33,015,02340,Rockingham County,Atkinson town,"Lawrence, MA-NH HUD Metro FMR Area",3301502340,1690,1868,2451,2939,3245,METRO14460MM4160,7222,NH
33,015,12100,Rockingham County,Chester town,"Lawrence, MA-NH HUD Metro FMR Area",3301512100,1690,1868,2451,2939,3245,METRO14460MM4160,5263,NH
33,015,17140,Rockingham County,Danville town,"Lawrence, MA-NH HUD Metro FMR Area",3301517140,1690,1868,2451,2939,3245,METRO14460MM4160,4489,NH
33,015,17940,Rockingham County,Derry town,"Lawrence, MA-NH HUD Metro FMR Area",3301517940,1690,1868,2451,2939,3245,METRO14460MM4160,34335,NH
33,015,27940,Rockingham County,Fremont town,"Lawrence, MA-NH HUD Metro FMR Area",3301527940,1690,1868,2451,2939,3245,METRO14460MM4160,4783,NH
33,015,32900,Rockingham County,Hampstead town,"Lawrence, MA-NH HUD Metro FMR Area",3301532900,1690,1868,2451,2939,3245,METRO14460MM4160,9062,NH
33,015,40100,Rockingham County,Kingston town,"Lawrence, MA-NH HUD Metro FMR Area",3301540100,1690,1868,2451,2939,3245,METRO14460MM4160,6261,NH
33,015,52900,Rockingham County,Newton town,"Lawrence, MA-NH HUD Metro FMR Area",3301552900,1690,1868,2451,2939,3245,METRO14460MM4160,4825,NH
33,015,62500,Rockingham County,Plaistow town,"Lawrence, MA-NH HUD Metro FMR Area",3301562500,1690,1868,2451,2939,3245,METRO14460MM4160,7850,NH
33,015,64020,Rockingham County,Raymond town,"Lawrence, MA-NH HUD Metro FMR Area",3301564020,1690,1868,2451,2939,3245,METRO14460MM4160,10837,NH
33,015,66660,Rockingham County,Salem town,"Lawrence, MA-NH HUD Metro FMR Area",3301566660,1690,1868,2451,2939,3245,METRO14460MM4160,30646,NH
33,015,67620,Rockingham County,Sandown town,"Lawrence, MA-NH HUD Metro FMR Area",3301567620,1690,1868,2451,2939,3245,METRO14460MM4160,6590,NH
33,015,85780,Rockingham County,Windham town,"Lawrence, MA-NH HUD Metro FMR Area",3301585780,1690,1868,2451,2939,3245,METRO14460MM4160,15922,NH
33,015,02820,Rockingham County,Auburn town,"Western Rockingham County, NH HUD Metro FMR Area",3301502820,1807,1819,2387,3299,3311,METRO14460MM4760,6031,NH
33,015,09300,Rockingham County,Candia town,"Western Rockingham County, NH HUD Metro FMR Area",3301509300,1807,1819,2387,3299,3311,METRO14460MM4760,4087,NH
33,015,17460,Rockingham County,Deerfield town,"Western Rockingham County, NH HUD Metro FMR Area",3301517460,1807,1819,2387,3299,3311,METRO14460MM4760,4901,NH
33,015,43220,Rockingham County,Londonderry town,"Western Rockingham County, NH HUD Metro FMR Area",3301543220,1807,1819,2387,3299,3311,METRO14460MM4760,26217,NH
33,015,56820,Rockingham County,Northwood town,"Western Rockingham County, NH HUD Metro FMR Area",3301556820,1807,1819,2387,3299,3311,METRO14460MM4760,4653,NH
33,015,57460,Rockingham County,Nottingham town,"Western Rockingham County, NH HUD Metro FMR Area",3301557460,1807,1819,2387,3299,3311,METRO14460MM4760,5304,NH
33,015,07220,Rockingham County,Brentwood town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301507220,1731,1814,2373,2913,3181,METRO14460MM6450,4575,NH
33,015,21380,Rockingham County,East Kingston town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301521380,1731,1814,2373,2913,3181,METRO14460MM6450,2274,NH
33,015,24660,Rockingham County,Epping town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301524660,1731,1814,2373,2913,3181,METRO14460MM6450,7300,NH
33,015,25380,Rockingham County,Exeter town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301525380,1731,1814,2373,2913,3181,METRO14460MM6450,16098,NH
33,015,31700,Rockingham County,Greenland town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301531700,1731,1814,2373,2913,3181,METRO14460MM6450,4070,NH
33,015,33060,Rockingham County,Hampton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301533060,1731,1814,2373,2913,3181,METRO14460MM6450,16366,NH
33,015,33460,Rockingham County,Hampton Falls town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301533460,1731,1814,2373,2913,3181,METRO14460MM6450,2357,NH
33,015,39780,Rockingham County,Kensington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301539780,1731,1814,2373,2913,3181,METRO14460MM6450,1989,NH
33,015,50980,Rockingham County,New Castle town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301550980,1731,1814,2373,2913,3181,METRO14460MM6450,948,NH
33,015,51380,Rockingham County,Newfields town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301551380,1731,1814,2373,2913,3181,METRO14460MM6450,2010,NH
33,015,51620,Rockingham County,Newington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301551620,1731,1814,2373,2913,3181,METRO14460MM6450,899,NH
33,015,52340,Rockingham County,Newmarket town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301552340,1731,1814,2373,2913,3181,METRO14460MM6450,9431,NH
33,015,54580,Rockingham County,North Hampton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301554580,1731,1814,2373,2913,3181,METRO14460MM6450,4537,NH
33,015,62900,Rockingham County,Portsmouth city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301562900,1731,1814,2373,2913,3181,METRO14460MM6450,22332,NH
33,015,66180,Rockingham County,Rye town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301566180,1731,1814,2373,2913,3181,METRO14460MM6450,5577,NH
33,015,74340,Rockingham County,Stratham town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301574340,1731,1814,2373,2913,3181,METRO14460MM6450,7742,NH
33,017,03460,Strafford County,Barrington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301703460,1731,1814,2373,2913,3181,METRO14460MM6450,9420,NH
33,017,18820,Strafford County,Dover city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301718820,1731,1814,2373,2913,3181,METRO14460MM6450,33070,NH
33,017,19700,Strafford County,Durham town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301719700,1731,1814,2373,2913,3181,METRO14460MM6450,15054,NH
33,017,26020,Strafford County,Farmington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301726020,1731,1814,2373,2913,3181,METRO14460MM6450,6786,NH
33,017,41460,Strafford County,Lee town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301741460,1731,1814,2373,2913,3181,METRO14460MM6450,4558,NH
33,017,44820,Strafford County,Madbury town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301744820,1731,1814,2373,2913,3181,METRO14460MM6450,2121,NH
33,017,47700,Strafford County,Middleton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301747700,1731,1814,2373,2913,3181,METRO14460MM6450,1654,NH
33,017,48660,Strafford County,Milton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301748660,1731,1814,2373,2913,3181,METRO14460MM6450,4531,NH
33,017,51220,Strafford County,New Durham town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301751220,1731,1814,2373,2913,3181,METRO14460MM6450,2735,NH
33,017,65140,Strafford County,Rochester city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301765140,1731,1814,2373,2913,3181,METRO14460MM6450,32866,NH
33,017,65540,Strafford County,Rollinsford town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301765540,1731,1814,2373,2913,3181,METRO14460MM6450,2617,NH
33,017,69940,Strafford County,Somersworth city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301769940,1731,1814,2373,2913,3181,METRO14460MM6450,12060,NH
33,017,73860,Strafford County,Strafford town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301773860,1731,1814,2373,2913,3181,METRO14460MM6450,4271,NH
33,011,04500,Hillsborough County,Bedford town,"Manchester, NH HUD Metro FMR Area",3301104500,1531,1692,2220,2662,2939,METRO31700MM4760,23580,NH
33,011,29860,Hillsborough County,Goffstown town,"Manchester, NH HUD Metro FMR Area",3301129860,1531,1692,2220,2662,2939,METRO31700MM4760,18526,NH
33,011,45140,Hillsborough County,Manchester city,"Manchester, NH HUD Metro FMR Area",3301145140,1531,1692,2220,2662,2939,METRO31700MM4760,115415,NH
33,011,79780,Hillsborough County,Weare town,"Manchester, NH HUD Metro FMR Area",3301179780,1531,1692,2220,2662,2939,METRO31700MM4760,9141,NH
33,011,01300,Hillsborough County,Amherst town,"Nashua, NH HUD Metro FMR Area",3301101300,1582,1805,2295,3045,3238,METRO31700MM5350,11821,NH
33,011,08100,Hillsborough County,Brookline town,"Nashua, NH HUD Metro FMR Area",3301108100,1582,1805,2295,3045,3238,METRO31700MM5350,5697,NH
33,011,31940,Hillsborough County,Greenville town,"Nashua, NH HUD Metro FMR Area",3301131940,1582,1805,2295,3045,3238,METRO31700MM5350,2219,NH
33,011,37140,Hillsborough County,Hollis town,"Nashua, NH HUD Metro FMR Area",3301137140,1582,1805,2295,3045,3238,METRO31700MM5350,8530,NH
33,011,37940,Hillsborough County,Hudson town,"Nashua, NH HUD Metro FMR Area",3301137940,1582,1805,2295,3045,3238,METRO31700MM5350,25476,NH
33,011,42260,Hillsborough County,Litchfield town,"Nashua, NH HUD Metro FMR Area",3301142260,1582,1805,2295,3045,3238,METRO31700MM5350,8495,NH
33,011,46260,Hillsborough County,Mason town,"Nashua, NH HUD Metro FMR Area",3301146260,1582,1805,2295,3045,3238,METRO31700MM5350,1443,NH
33,011,47540,Hillsborough County,Merrimack town,"Nashua, NH HUD Metro FMR Area",3301147540,1582,1805,2295,3045,3238,METRO31700MM5350,27656,NH
33,011,48020,Hillsborough County,Milford town,"Nashua, NH HUD Metro FMR Area",3301148020,1582,1805,2295,3045,3238,METRO31700MM5350,16258,NH
33,011,49140,Hillsborough County,Mont Vernon town,"Nashua, NH HUD Metro FMR Area",3301149140,1582,1805,2295,3045,3238,METRO31700MM5350,2619,NH
33,011,50260,Hillsborough County,Nashua city,"Nashua, NH HUD Metro FMR Area",3301150260,1582,1805,2295,3045,3238,METRO31700MM5350,91131,NH
33,011,51940,Hillsborough County,New Ipswich town,"Nashua, NH HUD Metro FMR Area",3301151940,1582,1805,2295,3045,3238,METRO31700MM5350,5274,NH
33,011,59940,Hillsborough County,Pelham town,"Nashua, NH HUD Metro FMR Area",3301159940,1582,1805,2295,3045,3238,METRO31700MM5350,14333,NH
33,011,85220,Hillsborough County,Wilton town,"Nashua, NH HUD Metro FMR Area",3301185220,1582,1805,2295,3045,3238,METRO31700MM5350,3935,NH
33,011,01700,Hillsborough County,Antrim town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301101700,1379,1389,1822,2185,3050,METRO31700N33011,2657,NH
33,011,04900,Hillsborough County,Bennington town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301104900,1379,1389,1822,2185,3050,METRO31700N33011,1494,NH
33,011,17780,Hillsborough County,Deering town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301117780,1379,1389,1822,2185,3050,METRO31700N33011,1843,NH
33,011,27140,Hillsborough County,Francestown town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301127140,1379,1389,1822,2185,3050,METRO31700N33011,1347,NH
33,011,31540,Hillsborough County,Greenfield town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301131540,1379,1389,1822,2185,3050,METRO31700N33011,1816,NH
33,011,33700,Hillsborough County,Hancock town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301133700,1379,1389,1822,2185,3050,METRO31700N33011,1757,NH
33,011,36180,Hillsborough County,Hillsborough town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301136180,1379,1389,1822,2185,3050,METRO31700N33011,5967,NH
33,011,44580,Hillsborough County,Lyndeborough town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301144580,1379,1389,1822,2185,3050,METRO31700N33011,1699,NH
33,011,50740,Hillsborough County,New Boston town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301150740,1379,1389,1822,2185,3050,METRO31700N33011,6131,NH
33,011,60580,Hillsborough County,Peterborough town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301160580,1379,1389,1822,2185,3050,METRO31700N33011,6456,NH
33,011,68820,Hillsborough County,Sharon town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301168820,1379,1389,1822,2185,3050,METRO31700N33011,440,NH
33,011,76260,Hillsborough County,Temple town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301176260,1379,1389,1822,2185,3050,METRO31700N33011,1367,NH
33,011,85940,Hillsborough County,Windsor town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301185940,1379,1389,1822,2185,3050,METRO31700N33011,209,NH
33,001,01060,Belknap County,Alton town,"Belknap County, NH",3300101060,1336,1534,1938,2389,2882,NCNTY33001N33001,5953,NH
33,001,03220,Belknap County,Barnstead town,"Belknap County, NH",3300103220,1336,1534,1938,2389,2882,NCNTY33001N33001,4972,NH
33,001,04740,Belknap County,Belmont town,"Belknap County, NH",3300104740,1336,1534,1938,2389,2882,NCNTY33001N33001,7383,NH
33,001,10660,Belknap County,Center Harbor town,"Belknap County, NH",3300110660,1336,1534,1938,2389,2882,NCNTY33001N33001,958,NH
33,001,28740,Belknap County,Gilford town,"Belknap County, NH",3300128740,1336,1534,1938,2389,2882,NCNTY33001N33001,7785,NH
33,001,28980,Belknap County,Gilmanton town,"Belknap County, NH",3300128980,1336,1534,1938,2389,2882,NCNTY33001N33001,3997,NH
33,001,40180,Belknap County,Laconia city,"Belknap County, NH",3300140180,1336,1534,1938,2389,2882,NCNTY33001N33001,16982,NH
33,001,47140,Belknap County,Meredith town,"Belknap County, NH",3300147140,1336,1534,1938,2389,2882,NCNTY33001N33001,6706,NH
33,001,51540,Belknap County,New Hampton town,"Belknap County, NH",3300151540,1336,1534,1938,2389,2882,NCNTY33001N33001,2484,NH
33,001,67300,Belknap County,Sanbornton town,"Belknap County, NH",3300167300,1336,1534,1938,2389,2882,NCNTY33001N33001,3054,NH
33,001,77060,Belknap County,Tilton town,"Belknap County, NH",3300177060,1336,1534,1938,2389,2882,NCNTY33001N33001,4026,NH
33,003,00420,Carroll County,Albany town,"Carroll County, NH",3300300420,1253,1414,1800,2478,2985,NCNTY33003N33003,819,NH
33,003,03700,Carroll County,Bartlett town,"Carroll County, NH",3300303700,1253,1414,1800,2478,2985,NCNTY33003N33003,3257,NH
33,003,07940,Carroll County,Brookfield town,"Carroll County, NH",3300307940,1253,1414,1800,2478,2985,NCNTY33003N33003,653,NH
33,003,11780,Carroll County,Chatham town,"Carroll County, NH",3300311780,1253,1414,1800,2478,2985,NCNTY33003N33003,433,NH
33,003,14660,Carroll County,Conway town,"Carroll County, NH",3300314660,1253,1414,1800,2478,2985,NCNTY33003N33003,10068,NH
33,003,23380,Carroll County,Eaton town,"Carroll County, NH",3300323380,1253,1414,1800,2478,2985,NCNTY33003N33003,423,NH
33,003,23620,Carroll County,Effingham town,"Carroll County, NH",3300323620,1253,1414,1800,2478,2985,NCNTY33003N33003,1758,NH
33,003,27700,Carroll County,Freedom town,"Carroll County, NH",3300327700,1253,1414,1800,2478,2985,NCNTY33003N33003,1369,NH
33,003,32500,Carroll County,Hale's location,"Carroll County, NH",3300332500,1253,1414,1800,2478,2985,NCNTY33003N33003,216,NH
33,003,34500,Carroll County,Hart's Location town,"Carroll County, NH",3300334500,1253,1414,1800,2478,2985,NCNTY33003N33003,49,NH
